Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Mohamed Salah,Midfielder,Liverpool,£12.5,2018/19,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7,£13.0,£13.2
Mohamed Salah,Midfielder,Liverpool,£12.5,2017/18,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4,£9.0,£10.6
Mohamed Salah,Midfielder,Liverpool,£12.5,2014/15,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,£6.5,£6.0
Mohamed Salah,Midfielder,Liverpool,£12.5,2013/14,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0,£6.5,£5.5
Raheem Sterling,Midfielder,Man City,£12.0,2018/19,234,2770,17,15,17,19,0,0,0,3,0,0,25,743,1060.0,937.4,1572.0,357.1,£11.0,£11.7
Raheem Sterling,Midfielder,Man City,£12.0,2017/18,229,2584,18,17,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488.0,329.7,£8.0,£9.1
Raheem Sterling,Midfielder,Man City,£12.0,2016/17,149,2509,7,14,9,27,0,0,0,7,0,0,11,468,527.0,688.3,1170.0,237.7,£8.0,£7.5
Raheem Sterling,Midfielder,Man City,£12.0,2015/16,96,1920,6,3,7,30,0,0,0,1,0,0,3,324,0.0,0.0,0.0,0.0,£9.0,£8.5
Raheem Sterling,Midfielder,Man City,£12.0,2014/15,158,3047,7,10,13,39,0,0,0,5,0,0,16,513,0.0,0.0,0.0,0.0,£8.5,£8.3
Raheem Sterling,Midfielder,Man City,£12.0,2013/14,132,2219,9,7,6,31,0,0,0,3,0,0,7,125,0.0,0.0,0.0,0.0,£5.5,£6.4
Sadio Mané,Midfielder,Liverpool,£11.5,2018/19,231,3076,22,3,19,21,0,0,0,2,0,0,24,703,1015.8,692.8,1332.0,304.0,£9.5,£10.3
Sadio Mané,Midfielder,Liverpool,£11.5,2017/18,147,2189,10,8,15,24,0,0,0,3,1,0,8,499,677.4,739.1,964.0,238.0,£9.5,£9.4
Sadio Mané,Midfielder,Liverpool,£11.5,2016/17,156,2242,13,7,8,26,0,0,0,4,0,0,14,502,727.0,660.7,1074.0,246.0,£9.0,£9.3
Sadio Mané,Midfielder,Liverpool,£11.5,2015/16,160,2599,11,9,9,32,0,0,1,4,2,0,16,521,0.0,0.0,0.0,0.0,£8.0,£7.4
Sadio Mané,Midfielder,Liverpool,£11.5,2014/15,137,2132,11,4,7,25,0,0,0,5,0,0,15,431,0.0,0.0,0.0,0.0,£7.0,£6.3
Andrew Robertson,Defender,Liverpool,£7.0,2018/19,213,3216,0,12,21,20,0,0,0,4,0,0,29,906,748.8,767.2,318.0,183.6,£6.0,£6.7
Andrew Robertson,Defender,Liverpool,£7.0,2017/18,111,1940,1,5,10,18,0,0,0,2,0,0,12,514,424.0,414.5,174.0,101.3,£5.0,£5.0
Andrew Robertson,Defender,Liverpool,£7.0,2016/17,73,2736,1,2,5,59,0,0,0,5,0,0,4,488,502.6,352.8,100.0,95.6,£4.5,£4.4
Andrew Robertson,Defender,Liverpool,£7.0,2014/15,45,1526,0,2,3,27,0,0,0,7,0,0,4,282,0.0,0.0,0.0,0.0,£4.5,£4.2
Virgil van Dijk,Defender,Liverpool,£6.5,2018/19,208,3384,4,4,20,22,0,0,0,1,0,0,22,932,993.6,111.1,455.0,156.1,£6.0,£6.7
Virgil van Dijk,Defender,Liverpool,£6.5,2017/18,78,2253,0,0,8,28,0,0,0,1,0,0,5,481,601.0,122.6,277.0,100.2,£5.5,£5.7
